,Year,From,To,Trade Value (US$)
770,2006,India,Yemen,622
771,2006,India,Zambia,59
772,2006,Indonesia,Australia,448
773,2006,Indonesia,Brunei Darussalam,963
774,2006,Indonesia,Malaysia,10830035
775,2006,Indonesia,Philippines,2187
776,2006,Indonesia,Rep. of Korea,340
777,2006,Indonesia,Singapore,1076
778,2006,Indonesia,USA,41219
779,2006,Indonesia,Viet Nam,4458780
780,2006,Iran,Austria,50
781,2006,Iran,Kuwait,23789
782,2006,Iran,Mexico,81
783,2006,Iran,Netherlands,2513
784,2006,Iran,Qatar,384
785,2006,Iran,Saudi Arabia,687
786,2006,Iran,Syria,66855
787,2006,Iran,Turkey,1003
788,2006,Iraq,Egypt,908637
789,2006,Iraq,Turkey,736834
790,2006,Iraq,United Arab Emirates,5446
791,2006,Ireland,Austria,298
792,2006,Ireland,France,16322
793,2006,Ireland,Germany,862205
794,2006,Ireland,Italy,9926
795,2006,Ireland,Netherlands,213571
796,2006,Ireland,United Kingdom,22445908
797,2006,Israel,Switzerland,915
798,2006,Israel,Turkey,34450
799,2006,Italy,Albania,644268
800,2006,Italy,Algeria,6057453
801,2006,Italy,Aruba,1054
802,2006,Italy,Australia,30727
803,2006,Italy,Austria,2309119
804,2006,Italy,Belarus,54716
805,2006,Italy,Belgium,4113166
806,2006,Italy,Bosnia Herzegovina,171
807,2006,Italy,Bulgaria,23071
808,2006,Italy,Cabo Verde,101
809,2006,Italy,Canada,3731
810,2006,Italy,Chile,1016
811,2006,Italy,Croatia,36579
812,2006,Italy,Cyprus,4656551
813,2006,Italy,Czechia,70303
814,2006,Italy,Denmark,169605
815,2006,Italy,Dominican Rep.,15
816,2006,Italy,Ecuador,117
817,2006,Italy,Ethiopia,44356481
818,2006,Italy,Finland,1715
819,2006,Italy,France,8223165
820,2006,Italy,Germany,7285550
821,2006,Italy,Greece,931821
822,2006,Italy,Hungary,11730
823,2006,Italy,Indonesia,951500
824,2006,Italy,Ireland,101324
825,2006,Italy,Israel,657674
826,2006,Italy,Japan,33043
827,2006,Italy,Kenya,72452
828,2006,Italy,Latvia,280
829,2006,Italy,Madagascar,189
830,2006,Italy,Maldives,175
831,2006,Italy,Malta,187878
832,2006,Italy,Mexico,609
833,2006,Italy,Netherlands,504825
834,2006,Italy,Nigeria,10192806
835,2006,Italy,Poland,111
836,2006,Italy,Portugal,273
837,2006,Italy,Rep. of Korea,1885
838,2006,Italy,Romania,187606
839,2006,Italy,Russian Federation,177485
840,2006,Italy,Slovakia,18637
841,2006,Italy,Slovenia,795158
842,2006,Italy,South Africa,23847
843,2006,Italy,Spain,132705
844,2006,Italy,Sweden,42360
845,2006,Italy,Switzerland,1229381
846,2006,Italy,Tunisia,7239223
847,2006,Italy,Turkey,590019
848,2006,Italy,USA,167790
849,2006,Italy,Uganda,58633
850,2006,Italy,United Kingdom,13396143
851,2006,Italy,United Rep. of Tanzania,781406
852,2006,Italy,Zambia,1146002
853,2006,Jamaica,Aruba,79566
854,2006,Jamaica,Suriname,18140
855,2006,Jamaica,United Kingdom,1635
856,2006,Japan,Canada,259
857,2006,Japan,Czechia,30
858,2006,Japan,Dominican Rep.,971
859,2006,Japan,Fiji,601
860,2006,Japan,Fmr Sudan,4756615
861,2006,Japan,Indonesia,7658365
862,2006,Japan,Mexico,495
863,2006,Japan,Rep. of Korea,15
864,2006,Japan,Seychelles,59
865,2006,Japan,South Africa,22
866,2006,Japan,Switzerland,180
867,2006,Japan,Thailand,96
868,2006,Japan,Viet Nam,151200
869,2006,Jordan,Egypt,10047503
870,2006,Jordan,USA,5642
871,2006,Kazakhstan,Afghanistan,5027465
872,2006,Kazakhstan,Albania,1867187
873,2006,Kazakhstan,Armenia,427938
874,2006,Kazakhstan,Azerbaijan,110211479
875,2006,Kazakhstan,Bangladesh,3403784
876,2006,Kazakhstan,Belarus,37048972
877,2006,Kazakhstan,China,2000
878,2006,Kazakhstan,Cyprus,5471196
879,2006,Kazakhstan,Egypt,6744170
880,2006,Kazakhstan,Estonia,1359751
881,2006,Kazakhstan,Finland,4135927
882,2006,Kazakhstan,Georgia,34315631
883,2006,Kazakhstan,Greece,30171516
884,2006,Kazakhstan,India,52932008
885,2006,Kazakhstan,Indonesia,2108235
886,2006,Kazakhstan,Iran,4454229
887,2006,Kazakhstan,Italy,34226990
888,2006,Kazakhstan,Kenya,5786195
889,2006,Kazakhstan,Kyrgyzstan,47340227
890,2006,Kazakhstan,Latvia,3992621
891,2006,Kazakhstan,Lebanon,9655978
892,2006,Kazakhstan,Libya,1081504
893,2006,Kazakhstan,Lithuania,300105
894,2006,Kazakhstan,Mongolia,19213688
895,2006,Kazakhstan,Morocco,1200000
896,2006,Kazakhstan,Mozambique,543907
897,2006,Kazakhstan,Netherlands,1633
898,2006,Kazakhstan,Norway,10332572
899,2006,Kazakhstan,Poland,5785634
900,2006,Kazakhstan,Rep. of Moldova,790350
901,2006,Kazakhstan,Russian Federation,307683450
902,2006,Kazakhstan,Spain,6882653
903,2006,Kazakhstan,Sweden,1
904,2006,Kazakhstan,Syria,485697
905,2006,Kazakhstan,Tajikistan,19570312
906,2006,Kazakhstan,Turkey,91693107
907,2006,Kazakhstan,Turkmenistan,298442
908,2006,Kazakhstan,Uganda,163668
909,2006,Kazakhstan,Ukraine,1944388
910,2006,Kazakhstan,United Arab Emirates,513301
911,2006,Kazakhstan,Uzbekistan,12420527
912,2006,Kazakhstan,Yemen,21756141
913,2006,Kenya,Bunkers,8
914,2006,Kenya,Burundi,31570
915,2006,Kenya,Eritrea,31647
916,2006,Kenya,Fmr Sudan,32602
917,2006,Kenya,Poland,23923
918,2006,Kenya,Uganda,1165515
919,2006,Kenya,Ukraine,6447
920,2006,Kenya,United Arab Emirates,58354
921,2006,Kuwait,Nigeria,2268573
922,2006,Kuwait,Saudi Arabia,35781
923,2006,Kyrgyzstan,Egypt,286255
924,2006,Kyrgyzstan,Rep. of Korea,694220
925,2006,Latvia,Denmark,5115979
926,2006,Latvia,Estonia,1399365
927,2006,Latvia,Finland,1715719
928,2006,Latvia,Germany,4100925
929,2006,Latvia,Iceland,9623
930,2006,Latvia,Lithuania,24011351
931,2006,Latvia,Malta,1410960
932,2006,Latvia,Netherlands,5118295
933,2006,Latvia,Norway,4105729
934,2006,Latvia,Poland,1081686
935,2006,Latvia,Spain,11803779
936,2006,Lebanon,Angola,4248
937,2006,Lebanon,Bahrain,2
938,2006,Lebanon,Benin,844
939,2006,Lebanon,Brazil,651
940,2006,Lebanon,Canada,5804
941,2006,Lebanon,Colombia,35
942,2006,Lebanon,Congo,72
943,2006,Lebanon,Czechia,445
944,2006,Lebanon,Côte d'Ivoire,34191
945,2006,Lebanon,Egypt,1
946,2006,Lebanon,France,137
947,2006,Lebanon,Gabon,181
948,2006,Lebanon,Gambia,255
949,2006,Lebanon,Germany,70
950,2006,Lebanon,Ghana,3623
951,2006,Lebanon,Guinea,232
952,2006,Lebanon,Liberia,42
953,2006,Lebanon,Mali,275
954,2006,Lebanon,Morocco,1876
955,2006,Lebanon,Mozambique,2884
956,2006,Lebanon,Nigeria,33832
957,2006,Lebanon,Norway,216
958,2006,Lebanon,Qatar,821
959,2006,Lebanon,Romania,250
960,2006,Lebanon,Senegal,945
961,2006,Lebanon,South Africa,15
962,2006,Lebanon,Spain,601
963,2006,Lebanon,Sweden,4446
964,2006,Lebanon,Togo,23
965,2006,Lebanon,USA,11924
966,2006,Lebanon,United Arab Emirates,2783
967,2006,Lebanon,United Kingdom,5934
968,2006,Lebanon,United Rep. of Tanzania,7
969,2006,Lebanon,Venezuela,14250
970,2006,Liberia,Aruba,14527
971,2006,Liberia,Ghana,8902
972,2006,Lithuania,Belarus,25558931
973,2006,Lithuania,Denmark,520746
974,2006,Lithuania,Estonia,56328
975,2006,Lithuania,Faeroe Isds,108291
976,2006,Lithuania,Finland,175626
977,2006,Lithuania,Israel,4452756
978,2006,Lithuania,Kenya,1635399
979,2006,Lithuania,Latvia,5474537
980,2006,Lithuania,Mozambique,4921487
981,2006,Lithuania,Netherlands,5328880
982,2006,Lithuania,Poland,431092
983,2006,Lithuania,Portugal,5521545
984,2006,Lithuania,Russian Federation,3234736
985,2006,Lithuania,Spain,44535456
986,2006,Lithuania,Sweden,30433
987,2006,Lithuania,United Kingdom,4790
988,2006,Lithuania,United Rep. of Tanzania,3359351
989,2006,Luxembourg,Belgium,8841800
990,2006,Luxembourg,Cabo Verde,825995
991,2006,Luxembourg,France,1910570
992,2006,Luxembourg,Germany,1586686
993,2006,Luxembourg,Netherlands,2767474
994,2006,Malawi,South Africa,16445
995,2006,Malawi,Zambia,41308
996,2006,Malaysia,Bangladesh,93
997,2006,Malaysia,Indonesia,8610
998,2006,Malaysia,Philippines,24635
999,2006,Malaysia,Singapore,628082
1000,2006,Malaysia,Viet Nam,389634
1001,2006,Mali,Mauritania,11062
1002,2006,Mali,Niger,11062
1003,2006,Mali,Nigeria,2124429
1004,2006,Mauritius,Nigeria,2466982
1005,2006,Mauritius,Seychelles,594
1006,2006,Mexico,Algeria,69730314
1007,2006,Mexico,Argentina,294
1008,2006,Mexico,Azerbaijan,4
1009,2006,Mexico,Bangladesh,8
1010,2006,Mexico,Bolivia (Plurinational State of),1
1011,2006,Mexico,Brazil,19
1012,2006,Mexico,China,20
1013,2006,Mexico,Cuba,241
1014,2006,Mexico,Ecuador,3339453
1015,2006,Mexico,Egypt,1179870
1016,2006,Mexico,Ethiopia,10
1017,2006,Mexico,Georgia,251
1018,2006,Mexico,Guatemala,6
1019,2006,Mexico,India,67
1020,2006,Mexico,Iran,49
1021,2006,Mexico,Italy,54571029
1022,2006,Mexico,Kazakhstan,1916
1023,2006,Mexico,Kenya,100
1024,2006,Mexico,Libya,9399951
1025,2006,Mexico,Morocco,21
1026,2006,Mexico,Nigeria,6
1027,2006,Mexico,Pakistan,25
1028,2006,Mexico,Peru,24061835
1029,2006,Mexico,Saudi Arabia,3
1030,2006,Mexico,South Africa,21
1031,2006,Mexico,Spain,767
1032,2006,Mexico,Syria,8
1033,2006,Mexico,Tunisia,6
1034,2006,Mexico,Turkey,5848
1035,2006,Mexico,USA,13661090
1036,2006,Mexico,Uzbekistan,14
1037,2006,Morocco,France,13
1038,2006,Morocco,Mauritania,680
1039,2006,Mozambique,Malawi,22285338
1040,2006,Mozambique,Zambia,10492
1041,2006,Mozambique,Zimbabwe,418183
1042,2006,Namibia,Angola,804
1043,2006,Namibia,France,2511
1044,2006,Namibia,Norway,20
1045,2006,Namibia,South Africa,3
1046,2006,Namibia,Zambia,936670
1047,2006,Nepal,Bangladesh,20
1048,2006,Nepal,India,13061
1049,2006,Nepal,Mexico,565
1050,2006,Neth. Antilles,Aruba,8852
1051,2006,Neth. Antilles,Trinidad and Tobago,30
1052,2006,Netherlands,Albania,3769
1053,2006,Netherlands,Algeria,6671431
1054,2006,Netherlands,Argentina,3
1055,2006,Netherlands,Aruba,37388
1056,2006,Netherlands,Australia,984
1057,2006,Netherlands,Austria,1199
1058,2006,Netherlands,Belgium,21791933
1059,2006,Netherlands,Bosnia Herzegovina,27
1060,2006,Netherlands,Chile,511
1061,2006,Netherlands,Croatia,5401
1062,2006,Netherlands,Cyprus,986878
1063,2006,Netherlands,Czechia,8720
1064,2006,Netherlands,Denmark,234706
1065,2006,Netherlands,Egypt,32598
1066,2006,Netherlands,Faeroe Isds,25262
1067,2006,Netherlands,France,3753494
1068,2006,Netherlands,Germany,46390947
1069,2006,Netherlands,Ghana,186116
1070,2006,Netherlands,Greece,3493445
1071,2006,Netherlands,Hungary,146992
1072,2006,Netherlands,Iceland,7301
1073,2006,Netherlands,Ireland,20856
1074,2006,Netherlands,Israel,26776000
1075,2006,Netherlands,Italy,621774
1076,2006,Netherlands,Kuwait,3769
1077,2006,Netherlands,Lebanon,183
1078,2006,Netherlands,Lithuania,3169
1079,2006,Netherlands,Luxembourg,224489
1080,2006,Netherlands,Neth. Antilles,1930
1081,2006,Netherlands,Nigeria,3456180
1082,2006,Netherlands,North Macedonia,285
1083,2006,Netherlands,Norway,31559
1084,2006,Netherlands,Poland,15627
1085,2006,Netherlands,Portugal,1776239
1086,2006,Netherlands,Saudi Arabia,1256
1087,2006,Netherlands,South Africa,7009
1088,2006,Netherlands,Spain,4574824
1089,2006,Netherlands,Sweden,25949
1090,2006,Netherlands,Switzerland,454
1091,2006,Netherlands,Trinidad and Tobago,260
1092,2006,Netherlands,Tunisia,3758208
1093,2006,Netherlands,Uganda,822655
1094,2006,Netherlands,United Kingdom,25240142
1095,2006,Netherlands,United Rep. of Tanzania,4978434
1096,2006,New Caledonia,Wallis and Futuna Isds,2424
1097,2006,New Zealand,Argentina,1
1098,2006,New Zealand,Austria,355671
1099,2006,New Zealand,Canada,3749
1100,2006,New Zealand,Egypt,9461204
1101,2006,New Zealand,Fiji,9455
1102,2006,New Zealand,Netherlands,226134
1103,2006,New Zealand,Samoa,31
1104,2006,Nicaragua,El Salvador,10525
1105,2006,Nicaragua,Russian Federation,85388
1106,2006,Nicaragua,USA,25
1107,2006,Nigeria,Niger,1498
1108,2006,Nigeria,South Africa,1
1109,2006,North Macedonia,Albania,1789
1110,2006,North Macedonia,Bulgaria,2860
1111,2006,North Macedonia,Canada,389
1112,2006,North Macedonia,Greece,18402
1113,2006,North Macedonia,Montenegro,2267
1114,2006,North Macedonia,Serbia,15369
1115,2006,North Macedonia,USA,472
1116,2006,Norway,Egypt,583184
1117,2006,Norway,Finland,6945
1118,2006,Norway,Iceland,1872
1119,2006,Norway,Spain,1600
1120,2006,Norway,Sweden,84127
1121,2006,Oman,Iran,3745
1122,2006,Oman,Kuwait,54440
1123,2006,Oman,Saudi Arabia,888130
1124,2006,Oman,United Arab Emirates,1660465
1125,2006,Oman,Yemen,208
1126,2006,"Other Asia, nes",Canada,22754
1127,2006,"Other Asia, nes",France,123
1128,2006,"Other Asia, nes",French Polynesia,142
1129,2006,"Other Asia, nes",Singapore,1098
1130,2006,"Other Asia, nes",USA,5188
1131,2006,"Other Asia, nes",Viet Nam,107298
1132,2006,"Other Europe, nes",Serbia,277
1133,2006,"Other Europe, nes",Slovakia,5021268
1134,2006,"Other Europe, nes",Slovenia,731904
1135,2006,Pakistan,Maldives,367
1136,2006,Pakistan,Norway,321
1137,2006,Pakistan,United Arab Emirates,26300
1138,2006,Panama,Aruba,139
1139,2006,Panama,Colombia,180
1140,2006,Panama,Dominican Rep.,103352
1141,2006,Paraguay,Bolivia (Plurinational State of),730966
1142,2006,Paraguay,Brazil,80515366
1143,2006,Paraguay,Nigeria,2456517
1144,2006,Peru,"Areas, nes",14
1145,2006,Peru,Aruba,70
1146,2006,Peru,Canada,234
1147,2006,Peru,Chile,287
1148,2006,Peru,China,2
1149,2006,Peru,Germany,50
1150,2006,Peru,Guyana,8
1151,2006,Peru,Italy,1072
1152,2006,Peru,Japan,1104
1153,2006,Peru,Netherlands,672
1154,2006,Peru,Spain,31353
1155,2006,Peru,Switzerland,10
1156,2006,Peru,USA,47425
1157,2006,Philippines,Aruba,193
1158,2006,Philippines,FS Micronesia,245
1159,2006,Poland,Algeria,96349278
1160,2006,Poland,Austria,28654
1161,2006,Poland,Belarus,92727
1162,2006,Poland,Cuba,8726628
1163,2006,Poland,Czechia,120393
1164,2006,Poland,Denmark,895319
1165,2006,Poland,Germany,43919057
1166,2006,Poland,Hungary,228000
1167,2006,Poland,Italy,13149
1168,2006,Poland,Jordan,8526169
1169,2006,Poland,Kenya,1585118
1170,2006,Poland,Latvia,13210
1171,2006,Poland,Lithuania,370801
1172,2006,Poland,Morocco,32338110
1173,2006,Poland,Netherlands,3892546
1174,2006,Poland,Oman,2144214
1175,2006,Poland,Portugal,520
1176,2006,Poland,Rep. of Moldova,24522
1177,2006,Poland,Slovakia,20391
1178,2006,Poland,Spain,10495339
1179,2006,Poland,Tunisia,8389887
1180,2006,Poland,Uganda,3794635
1181,2006,Poland,Ukraine,170
1182,2006,Poland,United Arab Emirates,10021948
1183,2006,Poland,United Rep. of Tanzania,5589912
1184,2006,Portugal,Angola,1072
1185,2006,Portugal,Egypt,328366
1186,2006,Portugal,Italy,390679
1187,2006,Portugal,Spain,45733844
1188,2006,Portugal,Switzerland,568
1189,2006,Portugal,Syria,945635
1190,2006,Qatar,Algeria,149526
1191,2006,Qatar,Saudi Arabia,14939
1192,2006,Qatar,Senegal,239
1193,2006,Rep. of Korea,Bolivia (Plurinational State of),32
1194,2006,Rep. of Korea,Canada,21991
1195,2006,Rep. of Korea,China,500
1196,2006,Rep. of Korea,Dominican Rep.,36
1197,2006,Rep. of Korea,Mexico,160
1198,2006,Rep. of Moldova,Albania,1437429
1199,2006,Rep. of Moldova,Armenia,97515
1200,2006,Rep. of Moldova,Bangladesh,3269902
1201,2006,Rep. of Moldova,Belarus,1184063
1202,2006,Rep. of Moldova,France,436897
1203,2006,Rep. of Moldova,Georgia,95096
1204,2006,Rep. of Moldova,Germany,850152
1205,2006,Rep. of Moldova,Gibraltar,56286
1206,2006,Rep. of Moldova,Greece,580167
1207,2006,Rep. of Moldova,Hungary,6694539
1208,2006,Rep. of Moldova,Italy,3033097
1209,2006,Rep. of Moldova,Lebanon,1752165
1210,2006,Rep. of Moldova,Lithuania,5928
1211,2006,Rep. of Moldova,Panama,2317928
1212,2006,Rep. of Moldova,Spain,2182407
1213,2006,Rep. of Moldova,Switzerland,5354410
1214,2006,Rep. of Moldova,Syria,560
1215,2006,Rep. of Moldova,Turkey,301
1216,2006,Rep. of Moldova,USA,1570954
1217,2006,Rep. of Moldova,Ukraine,2692599
1218,2006,Rep. of Moldova,United Kingdom,689823
1219,2006,Romania,Albania,2743990
1220,2006,Romania,Algeria,5688673
1221,2006,Romania,Austria,46557
1222,2006,Romania,Bangladesh,34329558
1223,2006,Romania,Bulgaria,20
1224,2006,Romania,Cyprus,4131042
1225,2006,Romania,Egypt,21309261
1226,2006,Romania,Germany,870317
1227,2006,Romania,Greece,11770604
1228,2006,Romania,Hungary,19569
1229,2006,Romania,India,26736548
1230,2006,Romania,Israel,9181785
1231,2006,Romania,Italy,37209898
1232,2006,Romania,Libya,3392991
1233,2006,Romania,Nigeria,1506895
1234,2006,Romania,North Macedonia,328872
1235,2006,Romania,Rep. of Moldova,12893
1236,2006,Romania,Serbia,47567
1237,2006,Romania,Spain,67202807
1238,2006,Romania,Switzerland,51631
1239,2006,Romania,Tunisia,9103820
1240,2006,Romania,United Kingdom,1903153
1241,2006,Russian Federation,Albania,54560918
1242,2006,Russian Federation,Algeria,35097342
1243,2006,Russian Federation,Armenia,67747502
1244,2006,Russian Federation,Austria,1278622
1245,2006,Russian Federation,Azerbaijan,177425573
1246,2006,Russian Federation,Bangladesh,365178984
1247,2006,Russian Federation,Belarus,3091000
1248,2006,Russian Federation,Bosnia Herzegovina,1637180
1249,2006,Russian Federation,Cyprus,8881642
1250,2006,Russian Federation,Czechia,15005
1251,2006,Russian Federation,Dem. People's Rep. of Korea,2407491
1252,2006,Russian Federation,Egypt,601451749
1253,2006,Russian Federation,Fmr Sudan,2819403
1254,2006,Russian Federation,France,101
1255,2006,Russian Federation,Georgia,160376708
1256,2006,Russian Federation,Greece,76749614
1257,2006,Russian Federation,India,417769427
1258,2006,Russian Federation,Indonesia,13928181
1259,2006,Russian Federation,Iran,684630
1260,2006,Russian Federation,Israel,29813686
1261,2006,Russian Federation,Italy,108062946
1262,2006,Russian Federation,Jordan,6170655
1263,2006,Russian Federation,Kazakhstan,4009705
1264,2006,Russian Federation,Kenya,56785967
1265,2006,Russian Federation,Lebanon,30493959
1266,2006,Russian Federation,Libya,5835141
1267,2006,Russian Federation,Lithuania,196496
1268,2006,Russian Federation,Malaysia,1064972
1269,2006,Russian Federation,Mauritania,5473019
1270,2006,Russian Federation,Mongolia,6395271
1271,2006,Russian Federation,Montenegro,1569231
1272,2006,Russian Federation,Morocco,8894727
1273,2006,Russian Federation,Mozambique,2877452
1274,2006,Russian Federation,Nigeria,3601545
1275,2006,Russian Federation,Norway,1004769
1276,2006,Russian Federation,Oman,12548190
1277,2006,Russian Federation,"Other Asia, nes",128023
1278,2006,Russian Federation,Pakistan,81717610
1279,2006,Russian Federation,Rep. of Korea,9684
1280,2006,Russian Federation,Romania,894241
1281,2006,Russian Federation,Saudi Arabia,5770939
1282,2006,Russian Federation,Serbia,1179233
1283,2006,Russian Federation,Spain,26194787
1284,2006,Russian Federation,Syria,10630186
1285,2006,Russian Federation,Tajikistan,25280
1286,2006,Russian Federation,Tunisia,38026806
1287,2006,Russian Federation,Turkey,25328009
1288,2006,Russian Federation,USA,2512
1289,2006,Russian Federation,Uganda,32956725
1290,2006,Russian Federation,Ukraine,3063330
1291,2006,Russian Federation,United Arab Emirates,39720498
1292,2006,Russian Federation,United Kingdom,863930
1293,2006,Russian Federation,United Rep. of Tanzania,65626590
1294,2006,Russian Federation,Uzbekistan,981684
1295,2006,Russian Federation,Viet Nam,6351500
1296,2006,Russian Federation,Yemen,106498474
1297,2006,Russian Federation,Zimbabwe,2911619
1298,2006,Saint Vincent and the Grenadines,Dominica,37
1299,2006,Saint Vincent and the Grenadines,Grenada,11536
1300,2006,Saudi Arabia,Australia,4450
1301,2006,Saudi Arabia,Belgium,13188
1302,2006,Saudi Arabia,Comoros,25
1303,2006,Saudi Arabia,Ethiopia,97
1304,2006,Saudi Arabia,Fmr Sudan,243
1305,2006,Saudi Arabia,Kuwait,403
1306,2006,Saudi Arabia,Oman,515
1307,2006,Saudi Arabia,South Africa,3
1308,2006,Saudi Arabia,Tunisia,2801
1309,2006,Saudi Arabia,United Arab Emirates,708
1310,2006,Saudi Arabia,Yemen,17592
1311,2006,Senegal,Bunkers,5717
1312,2006,Senegal,Gambia,13279
1313,2006,Senegal,Guinea,4124
1314,2006,Senegal,Guinea-Bissau,12372
1315,2006,Senegal,Mali,17321
1316,2006,Senegal,Mauritania,8248
1317,2006,Serbia,Albania,650067
1318,2006,Serbia,Bosnia Herzegovina,11502270
1319,2006,Serbia,Canada,321
1320,2006,Serbia,Czechia,39081
1321,2006,Serbia,Germany,33693
1322,2006,Serbia,Hungary,9516
1323,2006,Serbia,Italy,3290
1324,2006,Serbia,Kazakhstan,176
1325,2006,Serbia,Montenegro,4606007
1326,2006,Serbia,North Macedonia,2181880
1327,2006,Serbia,Romania,188699
1328,2006,Serbia,Slovenia,533074
